Item,Classe
"[ 3.0000e+00  1.9000e+00  1.3000e+00  1.7000e+00  1.7000e+00  1.1000e+00
  1.4000e+00  8.0000e-01  1.6000e+00  2.6000e+00  3.9000e+00  4.3000e+00
  3.6000e+00  4.8000e+00  4.8000e+00  4.7000e+00  4.6000e+00  4.2000e+00
  3.9000e+00  3.6000e+00  4.1000e+00  3.5000e+00  3.9000e+00  4.1000e+00
  4.8000e+00  3.1000e+00  1.9200e+01  1.9200e+01  1.9400e+01  1.9600e+01
  1.9800e+01  2.0100e+01  2.0100e+01  2.0100e+01  2.0400e+01  2.1300e+01
  2.2600e+01  2.3400e+01  2.4000e+01  2.4800e+01  2.5900e+01  2.5800e+01
  2.5200e+01  2.3600e+01  2.2700e+01  2.1900e+01  2.1800e+01  2.1700e+01
  2.1800e+01  2.1800e+01  2.5900e+01  2.1900e+01  1.5700e+01  1.9000e-01
  9.8900e+00  6.2200e+00  1.5355e+03  3.8000e+00  1.8000e-01  1.3050e+01
 -1.1400e+00  3.1470e+03 -1.3800e+01  4.0000e-02  1.7200e+01 -3.7100e+00
  5.7950e+03  2.2000e+00  3.6500e+01  1.0170e+04 -4.0000e+01  0.0000e+00]",0
"[ 1.6401790e+00  6.0000002e-01  1.5455800e+00  1.5264050e+00
  5.0000000e-01  4.0000001e-01  2.0000000e-01  8.0000001e-01
  2.4000001e+00  2.5000000e+00  2.0000000e+00  2.0999999e+00
  4.8000002e+00  4.1999998e+00  3.5999999e+00  3.4000001e+00
  1.8000000e+00  2.3000000e+00  1.0000000e+00  1.7000000e+00
  1.3000000e+00  8.0000001e-01  1.6000000e+00  8.9999998e-01
  4.8000002e+00  1.9000000e+00  1.8649275e+01  2.4299999e+01
  1.8060886e+01  1.7821320e+01  2.4200001e+01  2.4400000e+01
  2.4600000e+01  2.5100000e+01  2.6000000e+01  2.7299999e+01
  2.8600000e+01  2.8299999e+01  2.6799999e+01  2.8000000e+01
  2.8900000e+01  2.8400000e+01  2.7900000e+01  2.8200001e+01
  2.7400000e+01  2.6299999e+01  2.5799999e+01  2.5299999e+01
  2.5200001e+01  2.5000000e+01  2.8900000e+01  2.6500000e+01
  1.7799999e+01  8.8000000e-01  6.8600001e+00  7.0400000e+00
  1.5105000e+03  8.8000002e+00  8.9999998e-01  8.0900002e+00
  6.9000001e+00  3.1505000e+03 -6.0999999e+00  7.6999998e-01
  1.1580000e+01  3.3599999e+00  5.8650000e+03  3.7849998e+01
  4.5549999e+01  1.0100000e+04 -1.5000000e+01  1.0200000e+00]",0
"[ 3.0000e+00  3.2000e+00  3.9000e+00  3.0000e+00  2.8000e+00  3.2000e+00
  3.8000e+00  3.6000e+00  4.3000e+00  4.0000e+00  3.8000e+00  3.7000e+00
  3.4000e+00  3.2000e+00  2.7000e+00  2.5000e+00  2.6000e+00  1.8000e+00
  1.3000e+00  1.3000e+00  1.0000e+00  9.0000e-01  6.0000e-01  8.0000e-01
  4.3000e+00  2.7000e+00  2.2000e+01  2.2200e+01  2.2200e+01  2.2700e+01
  2.2400e+01  2.2300e+01  2.2300e+01  2.2200e+01  2.2200e+01  2.2400e+01
  2.2500e+01  2.3000e+01  2.3400e+01  2.4000e+01  2.3400e+01  2.3600e+01
  2.4100e+01  2.3600e+01  2.3300e+01  2.3300e+01  2.3100e+01  2.3200e+01
  2.3000e+01  2.2900e+01  2.4100e+01  2.2900e+01  1.5400e+01  8.8000e-01
  3.1300e+00  1.1690e+01  1.4990e+03  7.3000e+00  3.1000e-01  1.0400e+01
  9.0800e+00  3.1195e+03 -1.1700e+01  8.0000e-02  2.0010e+01  4.4800e+00
  5.7900e+03  2.2050e+01  5.2250e+01  1.0110e+04 -5.0000e+00  8.0000e-02]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.5300000e+01  9.3000001e-01  7.5100002e+00  7.2900000e+00
  1.4745000e+03  8.0000000e+00  9.4000000e-01  1.2820000e+01
  8.2299995e+00  3.1015000e+03 -5.8000002e+00  9.8000002e-01
  1.7740000e+01  1.6350000e+01  5.8100000e+03  3.4349998e+01
  4.1000000e+01  1.0095000e+04 -6.0000000e+01  7.0999998e-01]",0
"[ 3.900e+00  3.800e+00  4.000e+00  4.300e+00  4.200e+00  4.100e+00
  4.500e+00  4.600e+00  4.200e+00  4.400e+00  4.300e+00  4.600e+00
  4.700e+00  2.300e+00  1.800e+00  1.900e+00  2.300e+00  1.600e+00
  2.500e+00  2.800e+00  2.300e+00  2.700e+00  2.000e+00  3.500e+00
  4.700e+00  3.400e+00  2.210e+01  2.220e+01  2.210e+01  2.220e+01
  2.210e+01  2.210e+01  2.190e+01  2.200e+01  2.260e+01  2.330e+01
  2.400e+01  2.510e+01  2.560e+01  2.480e+01  2.500e+01  2.590e+01
  2.590e+01  2.570e+01  2.470e+01  2.380e+01  2.320e+01  2.310e+01
  2.290e+01  1.910e+01  2.590e+01  2.340e+01  1.590e+01  7.900e-01
  6.880e+00  1.460e+01  1.478e+03  8.500e+00  3.100e-01  7.100e+00
  1.146e+01  3.105e+03 -1.190e+01  2.900e-01  1.432e+01  9.040e+00
  5.780e+03  2.435e+01  5.175e+01  1.009e+04 -2.500e+01  0.000e+00]",0
"[ 4.000e-01  3.000e-01  2.000e-01  4.000e-01  4.000e-01  6.000e-01
  8.000e-01  1.000e+00  7.000e-01  8.000e-01  8.000e-01  1.500e+00
  2.400e+00  2.800e+00  3.000e+00  3.600e+00  4.200e+00  3.500e+00
  3.000e+00  2.500e+00  1.500e+00  1.000e+00  2.000e-01  4.000e-01
  4.200e+00  1.500e+00  1.980e+01  1.870e+01  1.820e+01  1.790e+01
  1.780e+01  1.790e+01  1.860e+01  2.070e+01  2.410e+01  2.640e+01
  2.790e+01  2.940e+01  3.060e+01  3.110e+01  3.180e+01  3.160e+01
  3.100e+01  3.020e+01  2.830e+01  2.720e+01  2.630e+01  2.540e+01
  2.460e+01  2.390e+01  3.180e+01  2.500e+01  1.680e+01  4.900e-01
 -7.400e-01  3.960e+00  1.527e+03  9.300e+00  1.000e-01 -1.520e+00
  3.250e+00  3.159e+03 -7.000e+00  7.000e-02  5.500e-01 -3.990e+00
  5.870e+03 -1.600e+00  3.390e+01  1.013e+04 -1.500e+01  0.000e+00]",0
"[ 1.0000e+00  1.2000e+00  1.4000e+00  1.5000e+00  3.0000e-01  1.3000e+00
  1.9000e+00  1.9000e+00  2.4000e+00  2.8000e+00  2.7000e+00  1.9000e+00
  2.5000e+00  3.1000e+00  4.4000e+00  4.2000e+00  4.4000e+00  3.8000e+00
  4.2000e+00  3.1000e+00  3.5000e+00  3.2000e+00  2.4000e+00  2.7000e+00
  4.4000e+00  2.6000e+00  2.3900e+01  2.3900e+01  2.3600e+01  2.3300e+01
  2.3200e+01  2.2600e+01  2.3100e+01  2.4400e+01  2.6100e+01  2.7100e+01
  2.8000e+01  2.8500e+01  2.9200e+01  3.0000e+01  2.9500e+01  2.9400e+01
  2.9400e+01  2.8800e+01  2.7600e+01  2.6300e+01  2.5600e+01  2.5200e+01
  2.4800e+01  2.4700e+01  3.0000e+01  2.6200e+01  1.5500e+01  7.8000e-01
  4.8500e+00  2.8600e+00  1.5165e+03  9.9000e+00  3.0000e-01  5.3500e+00
 -6.9000e-01  3.1420e+03 -8.8000e+00  3.6000e-01  9.8200e+00 -3.0700e+00
  5.8450e+03  1.1450e+01  4.4750e+01  1.0125e+04  0.0000e+00  0.0000e+00]",0
"[ 1.3000e+00  7.0000e-01  6.0000e-01  2.0000e-01  6.0000e-01  4.0000e-01
  1.2000e+00  4.0000e-01  1.7000e+00  2.3000e+00  1.9000e+00  1.7000e+00
  1.5000e+00  1.2000e+00  3.3000e+00  3.4000e+00  3.5000e+00  3.0000e+00
  2.4000e+00  1.5000e+00  1.2000e+00  1.8000e+00  1.7000e+00  1.7000e+00
  3.5000e+00  1.6000e+00  2.5200e+01  2.4800e+01  2.4200e+01  2.3700e+01
  2.3000e+01  2.3300e+01  2.4500e+01  2.6600e+01  2.8200e+01  2.9200e+01
  3.0300e+01  3.1100e+01  3.1700e+01  3.2000e+01  2.8700e+01  2.5800e+01
  2.7600e+01  2.9200e+01  2.9300e+01  2.8100e+01  2.7400e+01  2.6800e+01
  2.6300e+01  2.6100e+01  3.2000e+01  2.7200e+01  1.6100e+01  6.6000e-01
  3.4500e+00  1.2500e+00  1.5810e+03  7.0000e+00  3.4000e-01  5.3000e-01
  1.4000e-01  3.2025e+03 -8.8000e+00  2.8000e-01  6.6000e-01 -1.4100e+00
  5.8850e+03  1.6000e+01  4.3300e+01  1.0190e+04  5.0000e+00  0.0000e+00]",0
"[ 3.000e+00  2.000e-01  1.300e+00  1.300e+00  6.000e-01  1.000e+00
  1.200e+00  1.600e+00  2.400e+00  3.000e+00  3.600e+00  3.400e+00
  3.000e+00  3.000e+00  3.800e+00  3.700e+00  3.500e+00  3.500e+00
  3.000e+00  3.000e+00  2.400e+00  2.300e+00  1.800e+00  1.600e+00
  3.800e+00  2.400e+00  2.190e+01  2.130e+01  2.070e+01  2.080e+01
  2.100e+01  2.100e+01  2.160e+01  2.210e+01  2.270e+01  2.360e+01
  2.450e+01  2.540e+01  2.570e+01  2.610e+01  2.600e+01  2.610e+01
  2.580e+01  2.560e+01  2.540e+01  2.500e+01  2.450e+01  2.390e+01
  2.310e+01  2.190e+01  2.610e+01  2.360e+01  1.910e+01  4.800e-01
  3.280e+00  3.750e+00  1.523e+03  8.800e+00  4.200e-01  3.770e+00
  4.400e-01  3.162e+03 -1.070e+01  5.100e-01  5.990e+00  4.760e+00
  5.840e+03  2.340e+01  4.810e+01  1.012e+04  1.500e+01  0.000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.6900000e+01  7.4000001e-01 -4.8299999e+00 -1.6700000e+00
  1.5325000e+03  6.8000002e+00  4.4999999e-01 -5.2399998e+00
 -3.6700001e+00  3.1585000e+03 -5.8000002e+00  2.9999999e-02
 -3.2400000e+00 -5.7700000e+00  5.8700000e+03  2.3900000e+01
  4.0700001e+01  1.0130000e+04 -1.0000000e+01  5.0000001e-02]",0
"[ 1.0000e+00  1.1000e+00  8.0000e-01  8.0000e-01  3.0000e-01  3.0000e-01
  8.0000e-01  1.5000e+00  1.9000e+00  2.4000e+00  2.4000e+00  2.8000e+00
  2.9000e+00  2.8000e+00  2.3000e+00  2.0000e+00  1.8000e+00  1.6000e+00
  1.2000e+00  4.0000e-01  1.0000e-01  6.0000e-01  8.0000e-01  5.0000e-01
  2.9000e+00  1.4000e+00  1.7700e+01  1.6800e+01  1.6400e+01  1.5600e+01
  1.5200e+01  1.4600e+01  1.5400e+01  1.8700e+01  2.1300e+01  2.3700e+01
  2.4900e+01  2.5500e+01  2.5700e+01  2.6300e+01  2.6500e+01  2.6600e+01
  2.6600e+01  2.6200e+01  2.5300e+01  2.1800e+01  2.0300e+01  1.9900e+01
  1.9200e+01  1.8100e+01  2.6600e+01  2.1200e+01  1.0000e+01  4.7000e-01
 -1.5100e+00 -9.0900e+00  1.5525e+03  2.0000e+00  2.1000e-01  5.9900e+00
 -7.0000e+00  3.1420e+03 -1.4300e+01  2.0000e-02  1.6700e+01 -9.0800e+00
  5.7750e+03  4.3000e+00  3.7600e+01  1.0200e+04  3.0000e+01  0.0000e+00]",0
"[ 1.1000e+00  1.4000e+00  1.7000e+00  1.5000e+00  1.7000e+00  1.6000e+00
  1.9000e+00  2.1000e+00  2.2000e+00  4.1000e+00  4.0000e+00  3.5000e+00
  1.7000e+00  1.3000e+00  8.0000e-01  1.0000e+00  6.0000e-01  1.9000e+00
  1.6000e+00  1.3000e+00  1.2000e+00  8.0000e-01  7.0000e-01  1.1000e+00
  4.1000e+00  1.7000e+00  3.4000e+00  3.1000e+00  2.8000e+00  2.4000e+00
  2.2000e+00  2.0000e+00  1.8000e+00  1.8000e+00  3.8000e+00  6.4000e+00
  7.7000e+00  9.2000e+00  1.0200e+01  1.0700e+01  1.1400e+01  1.2400e+01
  1.2800e+01  1.2600e+01  1.2200e+01  1.2100e+01  1.1900e+01  1.1800e+01
  1.1800e+01  1.1800e+01  1.2800e+01  7.8000e+00  1.0400e+01  1.2000e-01
  7.3300e+00 -3.6600e+00  1.5695e+03  1.6000e+00  7.6000e-01  1.3070e+01
  2.4900e+00  3.1605e+03 -1.2900e+01  7.4000e-01  2.4000e+01  2.9800e+00
  5.8150e+03 -3.3000e+00  1.3600e+01  1.0290e+04  8.5000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.7000000e+00  2.5000000e+00  2.2000000e+00
  1.1000000e+00  1.4000000e+00  3.3000000e+00  2.7000000e+00
  2.5999999e+00  2.0999999e+00  1.7000000e+00  1.3000000e+00
  1.2000000e+00  1.2000000e+00  1.4000000e+00  1.6000000e+00
  3.3000000e+00  1.9000000e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.9799999e+01
  3.1100000e+01  3.2200001e+01  3.2599998e+01  3.3200001e+01
  2.9400000e+01  2.8100000e+01  3.0900000e+01  3.1799999e+01
  3.1299999e+01  2.9700001e+01  2.8700001e+01  2.8000000e+01
  2.7700001e+01  2.7299999e+01  3.3200001e+01  3.0100000e+01
  1.8600000e+01  6.0000002e-01  1.8800000e+00  4.3000001e-01
  1.5550000e+03  8.1999998e+00  4.7000000e-01  2.7300000e+00
 -3.7000000e-01  3.1905000e+03 -7.5999999e+00  3.4000000e-01
  2.7700000e+00 -1.7800000e+00  5.8900000e+03  2.6299999e+01
  4.4400002e+01  1.0145000e+04 -1.0000000e+01  0.0000000e+00]",0
"[ 6.1000e+00  6.2000e+00  5.6000e+00  5.1000e+00  5.5000e+00  4.7000e+00
  5.1000e+00  5.3000e+00  6.0000e+00  5.7000e+00  5.9000e+00  6.4000e+00
  6.4000e+00  6.8000e+00  7.2000e+00  6.4000e+00  6.3000e+00  4.6000e+00
  3.1000e+00  2.0000e+00  1.6000e+00  2.2000e+00  2.3000e+00  1.6000e+00
  7.2000e+00  4.9000e+00 -5.0000e-01 -6.0000e-01 -6.0000e-01 -8.0000e-01
 -1.3000e+00 -1.7000e+00 -2.1000e+00 -2.2000e+00 -1.9000e+00 -1.2000e+00
 -1.2000e+00  1.0000e+00  3.4000e+00  4.8000e+00  5.0000e+00  5.9000e+00
  6.2000e+00  5.8000e+00  4.9000e+00  3.9000e+00  2.9000e+00  2.1000e+00
  1.4000e+00  7.0000e-01  6.2000e+00  1.4000e+00  5.4000e+00  4.2000e-01
  5.0700e+00 -1.2440e+01  1.4640e+03  1.9000e+00  2.7000e-01  1.8100e+01
  3.6900e+00  3.0425e+03 -1.3800e+01  4.9000e-01  3.0740e+01  1.7750e+01
  5.6800e+03 -7.8000e+00  2.1500e+01  1.0175e+04  9.0000e+01  0.0000e+00]",0
"[ 3.8000e+00  3.8000e+00  3.1000e+00  2.9000e+00  3.1000e+00  2.8000e+00
  2.4000e+00  3.6000e+00  4.4000e+00  4.6000e+00  5.3000e+00  5.1000e+00
  5.4000e+00  5.1000e+00  5.0000e+00  5.1000e+00  4.9000e+00  4.6000e+00
  4.4000e+00  4.3000e+00  3.9000e+00  4.1000e+00  4.1000e+00  4.1000e+00
  5.4000e+00  4.2000e+00  2.5700e+01  2.5600e+01  2.5400e+01  2.5200e+01
  2.5000e+01  2.4600e+01  2.4700e+01  2.5500e+01  2.6600e+01  2.7800e+01
  2.9100e+01  2.9700e+01  3.0400e+01  3.0700e+01  3.0700e+01  3.0400e+01
  2.9600e+01  2.8900e+01  2.7400e+01  2.6300e+01  2.6000e+01  2.5900e+01
  2.5700e+01  2.5600e+01  3.0700e+01  2.7200e+01  2.0500e+01  4.4000e-01
  3.8500e+00  1.3760e+01  1.5160e+03  1.3300e+01  7.0000e-02  6.8600e+00
  6.8900e+00  3.1665e+03 -7.8000e+00  1.6000e-01  1.4390e+01  2.4300e+00
  5.8850e+03  1.8000e+00  4.3600e+01  1.0115e+04  1.0000e+01  0.0000e+00]",0
"[ 1.3000e+00  1.3000e+00  1.2000e+00  1.4000e+00  2.6000e+00  2.2000e+00
  2.0000e+00  2.2000e+00  2.7000e+00  3.4000e+00  4.3000e+00  5.3000e+00
  5.7000e+00  5.1000e+00  6.0000e+00  5.3000e+00  4.6000e+00  4.4000e+00
  4.6000e+00  4.6000e+00  4.0000e+00  3.0000e+00  3.4000e+00  4.1000e+00
  6.0000e+00  3.5000e+00  5.6000e+00  5.7000e+00  5.7000e+00  5.7000e+00
  5.5000e+00  5.3000e+00  5.0000e+00  4.8000e+00  5.5000e+00  6.9000e+00
  8.9000e+00  1.0900e+01  1.2100e+01  1.2100e+01  1.2100e+01  1.1900e+01
  1.1800e+01  1.1600e+01  1.1400e+01  1.1200e+01  1.1400e+01  1.1300e+01
  1.1800e+01  1.2300e+01  1.2300e+01  9.0000e+00  2.4000e+00  1.5000e-01
  3.6800e+00 -6.9500e+00  1.5675e+03  2.1000e+00  2.0000e-02  4.9100e+00
 -4.5300e+00  3.1370e+03 -1.5300e+01  8.0000e-02  1.9680e+01 -3.7000e-01
  5.7700e+03 -4.5900e+01  1.0900e+01  1.0300e+04  5.5000e+01  0.0000e+00]",0
"[ 3.0000e+00  2.7000e+00  2.4000e+00  1.2000e+00  1.3000e+00  2.4000e+00
  1.9000e+00  1.9000e+00  2.7000e+00  3.4000e+00  3.3000e+00  3.8000e+00
  4.2000e+00  4.5000e+00  4.8000e+00  4.2000e+00  4.2000e+00  3.0000e+00
  2.0000e+00  2.1000e+00  2.1000e+00  2.4000e+00  2.7000e+00  2.6000e+00
  4.8000e+00  2.9000e+00  7.6000e+00  7.0000e+00  6.1000e+00  5.7000e+00
  5.1000e+00  5.1000e+00  4.6000e+00  4.3000e+00  5.7000e+00  8.0000e+00
  1.0400e+01  1.2700e+01  1.4300e+01  1.5200e+01  1.5700e+01  1.5700e+01
  1.5600e+01  1.4700e+01  1.2900e+01  1.1600e+01  1.0800e+01  1.0500e+01
  1.0600e+01  9.6000e+00  1.5700e+01  1.0000e+01  3.8000e+00  7.3000e-01
  1.0360e+01 -1.3470e+01  1.4495e+03 -3.7000e+00  2.7000e-01  1.4770e+01
 -9.3300e+00  3.0050e+03 -1.8000e+01  3.8000e-01  2.4250e+01  5.6900e+00
  5.5900e+03 -3.0000e-01  3.9200e+01  1.0140e+04 -7.5000e+01  0.0000e+00]",0
"[ 3.200e+00  3.000e+00  3.400e+00  3.200e+00  3.000e+00  2.700e+00
  2.300e+00  2.500e+00  1.800e+00  2.200e+00  2.300e+00  2.400e+00
  2.200e+00  2.400e+00  1.700e+00  8.000e-01  2.000e+00  2.400e+00
  2.600e+00  2.500e+00  2.000e+00  3.200e+00  3.100e+00  3.100e+00
  3.400e+00  2.500e+00  1.670e+01  1.660e+01  1.590e+01  1.580e+01
  1.570e+01  1.540e+01  1.520e+01  1.430e+01  1.450e+01  1.510e+01
  1.600e+01  1.670e+01  1.720e+01  1.750e+01  1.720e+01  1.680e+01
  1.660e+01  1.620e+01  1.560e+01  1.490e+01  1.430e+01  1.380e+01
  1.360e+01  1.330e+01  1.750e+01  1.560e+01  1.380e+01  7.100e-01
  5.900e-01 -2.620e+00  1.530e+03  5.200e+00  6.200e-01  5.250e+00
 -1.220e+00  3.139e+03 -8.200e+00  3.500e-01  1.424e+01  4.350e+00
  5.815e+03  2.370e+01  3.880e+01  1.015e+04  1.500e+01  3.600e-01]",0
"[ 1.7000e+00  9.0000e-01  1.0000e+00  1.3000e+00  1.7000e+00  1.0000e+00
  8.0000e-01  1.5000e+00  2.8000e+00  2.8000e+00  2.9000e+00  2.3000e+00
  2.5000e+00  2.2000e+00  2.5000e+00  3.1000e+00  3.7000e+00  3.8000e+00
  3.9000e+00  3.5000e+00  3.4000e+00  3.0000e+00  2.3000e+00  1.4000e+00
  3.9000e+00  2.3000e+00  2.6400e+01  2.5700e+01  2.5400e+01  2.5400e+01
  2.5600e+01  2.5500e+01  2.5700e+01  2.7300e+01  2.8700e+01  3.0200e+01
  3.1100e+01  3.2200e+01  3.3200e+01  3.4100e+01  3.4900e+01  3.4800e+01
  3.4600e+01  3.3300e+01  3.1700e+01  2.9900e+01  2.8600e+01  2.7900e+01
  2.7400e+01  2.7000e+01  3.4900e+01  2.9400e+01  1.9400e+01  5.0000e-01
  9.7000e-01  5.4000e-01  1.5615e+03  8.9000e+00  6.0000e-01  3.2900e+00
 -1.2100e+00  3.2000e+03 -4.3000e+00  6.0000e-02 -3.2000e-01 -1.7600e+00
  5.9200e+03  2.4600e+01  3.6400e+01  1.0155e+04 -2.0000e+01  0.0000e+00]",0
"[ 2.9000e+00  2.5000e+00  2.3000e+00  2.5000e+00  2.8000e+00  3.1000e+00
  2.8000e+00  2.8000e+00  3.8000e+00  4.7000e+00  4.9000e+00  5.5000e+00
  6.1000e+00  5.6000e+00  5.5000e+00  3.8000e+00  1.7000e+00  3.7000e+00
  3.8000e+00  3.4000e+00  2.6000e+00  2.6000e+00  3.2000e+00  2.9000e+00
  6.1000e+00  3.6000e+00  2.2100e+01  2.2000e+01  2.2000e+01  2.2100e+01
  2.1900e+01  2.2300e+01  2.2400e+01  2.2700e+01  2.3500e+01  2.4600e+01
  2.5000e+01  2.5800e+01  2.5400e+01  2.5700e+01  2.5100e+01  2.1000e+01
  2.1600e+01  2.3000e+01  2.3200e+01  2.2600e+01  2.2200e+01  2.2100e+01
  2.2200e+01  2.2000e+01  2.5800e+01  2.3000e+01  1.2400e+01  7.6000e-01
  2.5500e+00  7.0000e+00  1.5010e+03  5.0000e+00  1.9000e-01  3.0200e+00
  9.7000e-01  3.1050e+03 -1.2800e+01  1.6000e-01  5.9800e+00  1.0500e+00
  5.7700e+03  1.2900e+01  4.6200e+01  1.0125e+04 -2.5000e+01  8.9000e-01]",0
"[ 3.3000e+00  3.7000e+00  3.7000e+00  3.3000e+00  2.9000e+00  2.7000e+00
  2.6000e+00  2.8000e+00  3.2000e+00  4.1000e+00  3.4000e+00  4.1000e+00
  4.1000e+00  3.4000e+00  3.3000e+00  3.4000e+00  2.5000e+00  2.1000e+00
  1.3000e+00  9.0000e-01  1.1000e+00  1.4000e+00  1.5000e+00  1.1000e+00
  4.1000e+00  2.7000e+00  7.8000e+00  7.3000e+00  6.6000e+00  5.8000e+00
  5.1000e+00  4.4000e+00  3.7000e+00  3.3000e+00  3.9000e+00  5.1000e+00
  6.3000e+00  7.7000e+00  8.4000e+00  8.9000e+00  9.7000e+00  1.0100e+01
  1.0100e+01  8.8000e+00  7.3000e+00  5.8000e+00  5.2000e+00  4.5000e+00
  3.8000e+00  2.9000e+00  1.0100e+01  6.3000e+00  3.7500e+00  2.3000e-01
  2.1500e+00 -1.0010e+01  1.5735e+03  2.4000e+00  1.6000e-01  1.1620e+01
 -8.4100e+00  3.1450e+03 -1.3300e+01  2.5000e-01  1.8130e+01 -4.1200e+00
  5.7950e+03 -2.8700e+01  1.3600e+01  1.0305e+04  1.3500e+02  0.0000e+00]",0
"[ 7.0000e-01  8.0000e-01  7.0000e-01  8.0000e-01  3.0000e-01  9.0000e-01
  9.0000e-01  1.8000e+00  3.2000e+00  3.0000e+00  3.9000e+00  3.6000e+00
  2.5000e+00  1.5000e+00  2.4000e+00  2.6000e+00  6.0000e+00  3.0000e+00
  1.4000e+00  1.2000e+00  8.0000e-01  9.0000e-01  4.0000e-01  1.2000e+00
  6.0000e+00  1.9000e+00  2.6100e+01  2.5700e+01  2.5700e+01  2.5600e+01
  2.5300e+01  2.5300e+01  2.5600e+01  2.7100e+01  2.8800e+01  3.0100e+01
  3.0900e+01  3.1200e+01  2.9400e+01  2.7100e+01  2.9600e+01  2.5200e+01
  2.3600e+01  2.1700e+01  2.2700e+01  2.2800e+01  2.3800e+01  2.3600e+01
  2.3400e+01  2.3200e+01  3.1200e+01  2.6000e+01  1.8400e+01  6.0000e-01
  2.9000e-01  5.3900e+00  1.5520e+03  8.6000e+00  6.4000e-01  1.6700e+00
  3.5900e+00  3.1900e+03 -6.5000e+00  1.3000e-01  1.3800e+00  8.0800e+00
  5.8900e+03  2.8800e+01  4.1800e+01  1.0145e+04  0.0000e+00  9.0900e+00]",0
"[ 8.00000e-01  1.10000e+00  1.30000e+00  1.20000e+00  1.40000e+00
  1.30000e+00  1.20000e+00  2.50000e+00  3.10000e+00  2.70000e+00
  2.50000e+00  2.20000e+00  2.70000e+00  2.70000e+00  4.40000e+00
  4.80000e+00  4.20000e+00  4.00000e+00  3.70000e+00  2.80000e+00
  3.10000e+00  2.80000e+00  2.80000e+00  3.00000e+00  4.80000e+00
  2.60000e+00  2.60000e+01  2.59000e+01  2.58000e+01  2.59000e+01
  2.60000e+01  2.58000e+01  2.66000e+01  2.78000e+01  2.91000e+01
  3.01000e+01  2.99000e+01  2.90000e+01  2.78000e+01  2.84000e+01
  3.03000e+01  3.12000e+01  3.07000e+01  2.99000e+01  2.93000e+01
  2.83000e+01  2.78000e+01  2.74000e+01  2.71000e+01  2.68000e+01
  3.12000e+01  2.80000e+01  1.81000e+01  6.80000e-01  3.30000e-01
  5.05000e+00  1.58200e+03  8.70000e+00  6.10000e-01  2.03000e+00
  3.63000e+00  3.22050e+03 -7.80000e+00  5.70000e-01 -1.00000e-01
  5.03000e+00  5.92000e+03  3.08500e+01  4.56500e+01  1.01850e+04
 -1.19949e-01  6.10000e-01]",0
